Date,High,Low,Open,Close,Volume,Adj Close
2009-01-13,84.54000091552734,84.4000015258789,84.47000122070312,84.47000122070312,583400.0,74.67713928222656
2009-01-14,84.6500015258789,84.5199966430664,84.5199966430664,84.56999969482422,1117800.0,74.7655258178711
2009-01-15,84.58999633789062,84.41000366210938,84.55999755859375,84.4800033569336,4473500.0,74.68594360351562
2009-01-16,84.55999755859375,84.4000015258789,84.41999816894531,84.5199966430664,660600.0,74.72138214111328
2009-01-20,84.58000183105469,84.37999725341797,84.44999694824219,84.55999755859375,2102800.0,74.75668334960938
2009-01-21,84.55000305175781,84.41000366210938,84.4800033569336,84.43000030517578,992100.0,74.64179229736328
2009-01-22,84.55000305175781,84.41999816894531,84.47000122070312,84.47000122070312,568900.0,74.67713928222656
2009-01-23,84.4800033569336,84.27999877929688,84.43000030517578,84.44999694824219,1840900.0,74.65946960449219
2009-01-26,84.43000030517578,84.27999877929688,84.43000030517578,84.33999633789062,910100.0,74.56216430664062
2009-01-27,84.44000244140625,84.30000305175781,84.30000305175781,84.43000030517578,1186800.0,74.64179229736328
2009-01-28,84.45999908447266,84.33000183105469,84.38999938964844,84.4000015258789,1637100.0,74.61527252197266
2009-01-29,84.33000183105469,84.22000122070312,84.2699966430664,84.23999786376953,1642800.0,74.47380828857422
2009-01-30,84.37999725341797,84.2300033569336,84.27999877929688,84.29000091552734,1134300.0,74.51802062988281
2009-02-02,84.23999786376953,84.12000274658203,84.13999938964844,84.2300033569336,775500.0,74.58706665039062
2009-02-03,84.23999786376953,84.08000183105469,84.20999908447266,84.13999938964844,872000.0,74.50741577148438
2009-02-04,84.13999938964844,83.97000122070312,84.12000274658203,84.0,1806100.0,74.3833999633789
2009-02-05,84.08999633789062,83.97000122070312,84.04000091552734,84.0199966430664,1131500.0,74.40111541748047
2009-02-06,84.12000274658203,83.97000122070312,84.12000274658203,83.97000122070312,970500.0,74.35684204101562
2009-02-09,84.05000305175781,83.91999816894531,83.9800033569336,83.94000244140625,823200.0,74.33030700683594
2009-02-10,84.18000030517578,83.95999908447266,84.0,84.12999725341797,1168400.0,74.49848937988281
2009-02-11,84.2300033569336,84.0999984741211,84.16000366210938,84.11000061035156,880200.0,74.4808120727539
2009-02-12,84.26000213623047,84.16999816894531,84.16999816894531,84.20999908447266,879800.0,74.56936645507812
2009-02-13,84.16999816894531,84.04000091552734,84.1500015258789,84.05000305175781,658100.0,74.42766571044922
2009-02-17,84.27999877929688,84.1500015258789,84.1500015258789,84.2699966430664,901700.0,74.62252807617188
2009-02-18,84.23999786376953,84.06999969482422,84.16999816894531,84.12999725341797,622500.0,74.49848937988281
2009-02-19,84.1500015258789,84.0199966430664,84.06999969482422,84.0999984741211,646200.0,74.47196197509766
2009-02-20,84.26000213623047,84.12000274658203,84.12999725341797,84.16999816894531,888400.0,74.53392028808594
2009-02-23,84.16999816894531,84.01000213623047,84.08000183105469,84.16000366210938,2477700.0,74.52505493164062
2009-02-24,84.19000244140625,84.06999969482422,84.11000061035156,84.0999984741211,863900.0,74.47196197509766
2009-02-25,84.13999938964844,83.94000244140625,84.0999984741211,83.94000244140625,919000.0,74.33030700683594
2009-02-26,83.98999786376953,83.91000366210938,83.95999908447266,83.9800033569336,863300.0,74.36572265625
2009-02-27,84.08999633789062,83.94999694824219,84.01000213623047,84.02999877929688,793500.0,74.40995025634766
2009-03-02,84.11000061035156,83.97000122070312,84.01000213623047,84.08999633789062,1559300.0,74.57757568359375
2009-03-03,84.16999816894531,83.97000122070312,84.16999816894531,84.0199966430664,1011700.0,74.51548767089844
2009-03-04,83.94000244140625,83.83000183105469,83.91999816894531,83.93000030517578,2098600.0,74.4356918334961
2009-03-05,84.05999755859375,83.91000366210938,83.94000244140625,84.02999877929688,1025300.0,74.52435302734375
2009-03-06,84.05999755859375,83.87999725341797,83.9000015258789,83.97000122070312,1402800.0,74.47117614746094
2009-03-09,83.98999786376953,83.80000305175781,83.9800033569336,83.88999938964844,896100.0,74.40026092529297
2009-03-10,83.87000274658203,83.5,83.87000274658203,83.83999633789062,2253200.0,74.35581970214844
2009-03-11,83.88999938964844,83.7699966430664,83.83000183105469,83.87999725341797,1011700.0,74.39129638671875
2009-03-12,83.94000244140625,83.83000183105469,83.8499984741211,83.91000366210938,902300.0,74.41793060302734
2009-03-13,83.98999786376953,83.83999633789062,83.8499984741211,83.9800033569336,1320000.0,74.48002624511719
2009-03-16,83.91999816894531,83.8499984741211,83.8499984741211,83.87000274658203,730400.0,74.38245391845703
2009-03-17,83.93000030517578,83.80000305175781,83.9000015258789,83.8499984741211,1135200.0,74.36471557617188
2009-03-18,84.19999694824219,83.86000061035156,83.87000274658203,84.16999816894531,2771700.0,74.64849853515625
2009-03-19,84.16999816894531,84.05999755859375,84.13999938964844,84.06999969482422,2064700.0,74.55984497070312
2009-03-20,84.20999908447266,84.06999969482422,84.13999938964844,84.16999816894531,1939900.0,74.64849853515625
2009-03-23,84.1500015258789,84.04000091552734,84.08000183105469,84.0999984741211,1068700.0,74.58651733398438
2009-03-24,84.12000274658203,83.9800033569336,84.11000061035156,83.98999786376953,2632300.0,74.48883056640625
2009-03-25,84.05999755859375,83.95999908447266,84.04000091552734,83.97000122070312,1233200.0,74.47117614746094
2009-03-26,84.16999816894531,84.01000213623047,84.05999755859375,84.08000183105469,1249300.0,74.56876373291016
2009-03-27,84.16999816894531,84.0999984741211,84.0999984741211,84.12000274658203,704600.0,74.60420227050781
2009-03-30,84.25,84.16000366210938,84.19000244140625,84.19999694824219,787000.0,74.67511749267578
2009-03-31,84.33000183105469,84.19999694824219,84.19999694824219,84.31999969482422,2398100.0,74.78153991699219
2009-04-01,84.19999694824219,84.11000061035156,84.13999938964844,84.16000366210938,968800.0,74.76471710205078
2009-04-02,84.12000274658203,83.97000122070312,84.06999969482422,84.0199966430664,996700.0,74.6402587890625
2009-04-03,83.9800033569336,83.80999755859375,83.97000122070312,83.83000183105469,1979300.0,74.4715347290039
2009-04-06,83.91000366210938,83.80000305175781,83.80000305175781,83.88999938964844,1236400.0,74.52479553222656
2009-04-07,83.97000122070312,83.88999938964844,83.93000030517578,83.91999816894531,592100.0,74.5514144897461
2009-04-08,84.01000213623047,83.87000274658203,83.94999694824219,83.91999816894531,1021000.0,74.5514144897461
2009-04-09,83.91999816894531,83.81999969482422,83.88999938964844,83.81999969482422,1768800.0,74.46268463134766
2009-04-13,84.05999755859375,83.87000274658203,83.87000274658203,83.9800033569336,664800.0,74.60477447509766
2009-04-14,84.0999984741211,83.98999786376953,84.0,84.05000305175781,1485700.0,74.66695404052734
2009-04-15,84.11000061035156,84.0,84.04000091552734,84.08999633789062,726200.0,74.70252227783203
2009-04-16,84.08999633789062,83.97000122070312,84.01000213623047,83.97000122070312,1374700.0,74.59590911865234
2009-04-17,84.08999633789062,83.83999633789062,83.94000244140625,83.87999725341797,826800.0,74.51593017578125
2009-04-20,84.04000091552734,83.93000030517578,83.93000030517578,83.95999908447266,618200.0,74.58704376220703
2009-04-21,84.06999969482422,83.97000122070312,84.04000091552734,83.97000122070312,284600.0,74.59590911865234
2009-04-22,84.01000213623047,83.88999938964844,84.01000213623047,83.97000122070312,884900.0,74.59590911865234
2009-04-23,83.97000122070312,83.88999938964844,83.95999908447266,83.91000366210938,1306900.0,74.54257202148438
2009-04-24,83.95999908447266,83.87000274658203,83.91999816894531,83.91000366210938,1050300.0,74.54257202148438
2009-04-27,84.05000305175781,83.93000030517578,84.02999877929688,84.01000213623047,848600.0,74.63142395019531
2009-04-28,84.06999969482422,83.91999816894531,84.05000305175781,83.93000030517578,869300.0,74.56037902832031
2009-04-29,84.01000213623047,83.9000015258789,83.97000122070312,83.97000122070312,867700.0,74.59590911865234
2009-04-30,84.04000091552734,83.91000366210938,83.94999694824219,84.04000091552734,690100.0,74.65811920166016
2009-05-01,83.83000183105469,83.76000213623047,83.7699966430664,83.80999755859375,695400.0,74.60198211669922
2009-05-04,83.8499984741211,83.75,83.8499984741211,83.79000091552734,959800.0,74.58421325683594
2009-05-05,83.80000305175781,83.70999908447266,83.73999786376953,83.7699966430664,1067400.0,74.56636047363281
2009-05-06,83.8499984741211,83.75,83.80000305175781,83.81999969482422,660200.0,74.61094665527344
2009-05-07,83.77999877929688,83.66999816894531,83.72000122070312,83.69999694824219,1587600.0,74.50404357910156
2009-05-08,83.77999877929688,83.70999908447266,83.72000122070312,83.76000213623047,946000.0,74.55754089355469
2009-05-11,83.91000366210938,83.79000091552734,83.79000091552734,83.9000015258789,528500.0,74.68209075927734
2009-05-12,83.91999816894531,83.87000274658203,83.87000274658203,83.88999938964844,1212900.0,74.67318725585938
2009-05-13,84.0,83.91000366210938,83.91999816894531,83.93000030517578,827700.0,74.70882415771484
2009-05-14,83.98999786376953,83.91000366210938,83.91000366210938,83.95999908447266,1673100.0,74.73554992675781
2009-05-15,84.01000213623047,83.93000030517578,83.94999694824219,83.94999694824219,1158000.0,74.72659301757812
2009-05-18,83.97000122070312,83.87000274658203,83.94999694824219,83.87000274658203,1131700.0,74.6554183959961
2009-05-19,83.94999694824219,83.83999633789062,83.9000015258789,83.91999816894531,1081800.0,74.69985961914062
2009-05-20,84.02999877929688,83.91999816894531,84.0,84.02999877929688,1122100.0,74.79781341552734
2009-05-21,84.04000091552734,83.91999816894531,84.02999877929688,83.91999816894531,1612700.0,74.69985961914062
2009-05-22,83.94999694824219,83.87000274658203,83.9000015258789,83.94000244140625,654900.0,74.71775817871094
2009-05-26,83.97000122070312,83.81999969482422,83.94000244140625,83.83000183105469,840600.0,74.61981964111328
2009-05-27,83.93000030517578,83.80000305175781,83.83000183105469,83.80999755859375,553300.0,74.60198211669922
2009-05-28,83.9000015258789,83.80000305175781,83.83000183105469,83.80000305175781,728200.0,74.59310913085938
2009-05-29,83.97000122070312,83.83000183105469,83.83999633789062,83.91999816894531,852800.0,74.69985961914062
2009-06-01,83.81999969482422,83.66000366210938,83.69999694824219,83.72000122070312,1745800.0,74.63842010498047
2009-06-02,83.80000305175781,83.69000244140625,83.75,83.69000244140625,2210000.0,74.61175537109375
2009-06-03,83.8499984741211,83.73999786376953,83.79000091552734,83.83999633789062,1227700.0,74.74542236328125
2009-06-04,83.83999633789062,83.73999786376953,83.73999786376953,83.76000213623047,1196400.0,74.6740493774414
2009-06-05,83.52999877929688,83.18000030517578,83.4000015258789,83.20999908447266,1198700.0,74.18373107910156
2009-06-08,83.20999908447266,82.98999786376953,83.16000366210938,82.98999786376953,1100900.0,73.98760986328125
2009-06-09,83.23999786376953,83.1500015258789,83.1500015258789,83.18000030517578,996100.0,74.156982421875
2009-06-10,83.26000213623047,83.05999755859375,83.20999908447266,83.16999816894531,759400.0,74.14807891845703
2009-06-11,83.2300033569336,83.11000061035156,83.12000274658203,83.18000030517578,763000.0,74.156982421875
2009-06-12,83.30999755859375,83.16999816894531,83.18000030517578,83.2699966430664,607800.0,74.23719787597656
2009-06-15,83.37999725341797,83.30000305175781,83.33000183105469,83.33000183105469,959400.0,74.29070281982422
2009-06-16,83.4800033569336,83.33000183105469,83.36000061035156,83.41999816894531,1126500.0,74.37097930908203
2009-06-17,83.56999969482422,83.45999908447266,83.5199966430664,83.51000213623047,752200.0,74.4511947631836
2009-06-18,83.47000122070312,83.30999755859375,83.47000122070312,83.37000274658203,619800.0,74.32637786865234
2009-06-19,83.44999694824219,83.30000305175781,83.36000061035156,83.41999816894531,1051200.0,74.37097930908203
2009-06-22,83.54000091552734,83.44999694824219,83.44999694824219,83.52999877929688,1054400.0,74.46898651123047
2009-06-23,83.58999633789062,83.45999908447266,83.47000122070312,83.52999877929688,721300.0,74.46898651123047
2009-06-24,83.70999908447266,83.5,83.56999969482422,83.5199966430664,698700.0,74.4600601196289
2009-06-25,83.72000122070312,83.55999755859375,83.56999969482422,83.68000030517578,1241300.0,74.60271453857422
2009-06-26,83.73999786376953,83.66999816894531,83.69000244140625,83.72000122070312,692200.0,74.63842010498047
2009-06-29,83.75,83.69000244140625,83.7300033569336,83.72000122070312,652300.0,74.63842010498047
2009-06-30,83.73999786376953,83.61000061035156,83.63999938964844,83.70999908447266,703300.0,74.6294937133789
2009-07-01,83.68000030517578,83.55999755859375,83.58999633789062,83.68000030517578,1202200.0,74.70268249511719
2009-07-02,83.80000305175781,83.72000122070312,83.7699966430664,83.7699966430664,544300.0,74.78303527832031
2009-07-06,83.83999633789062,83.73999786376953,83.76000213623047,83.80000305175781,474400.0,74.80984497070312
2009-07-07,83.87000274658203,83.76000213623047,83.80000305175781,83.79000091552734,1668300.0,74.8008804321289
2009-07-08,83.95999908447266,83.7699966430664,83.80999755859375,83.91999816894531,773700.0,74.91694641113281
2009-07-09,83.91999816894531,83.83999633789062,83.8499984741211,83.87999725341797,824100.0,74.8812255859375
2009-07-10,83.9800033569336,83.9000015258789,83.94000244140625,83.95999908447266,666200.0,74.95267486572266
2009-07-13,83.9800033569336,83.88999938964844,83.93000030517578,83.91000366210938,699800.0,74.90804290771484
2009-07-14,83.91000366210938,83.81999969482422,83.83999633789062,83.8499984741211,488900.0,74.85440063476562
2009-07-15,83.80000305175781,83.6500015258789,83.77999877929688,83.6500015258789,747200.0,74.6759033203125
2009-07-16,83.83000183105469,83.76000213623047,83.80999755859375,83.77999877929688,504500.0,74.79194641113281
2009-07-17,83.7699966430664,83.70999908447266,83.72000122070312,83.75,833100.0,74.76520538330078
2009-07-20,83.77999877929688,83.6500015258789,83.66000366210938,83.73999786376953,808800.0,74.75625610351562
2009-07-21,83.91000366210938,83.70999908447266,83.70999908447266,83.83999633789062,1071800.0,74.84555053710938
2009-07-22,83.9000015258789,83.77999877929688,83.9000015258789,83.80000305175781,628000.0,74.80984497070312
2009-07-23,83.80000305175781,83.62000274658203,83.79000091552734,83.6500015258789,1026000.0,74.6759033203125
2009-07-24,83.7300033569336,83.6500015258789,83.66000366210938,83.69999694824219,969800.0,74.72057342529297
2009-07-27,83.68000030517578,83.56999969482422,83.61000061035156,83.63999938964844,707600.0,74.66696166992188
2009-07-28,83.72000122070312,83.55999755859375,83.66999816894531,83.58999633789062,763200.0,74.62230682373047
2009-07-29,83.6500015258789,83.44999694824219,83.62999725341797,83.54000091552734,635700.0,74.57774353027344
2009-07-30,83.55999755859375,83.4800033569336,83.51000213623047,83.55000305175781,774200.0,74.58665466308594
2009-07-31,83.69000244140625,83.56999969482422,83.56999969482422,83.69000244140625,624200.0,74.71171569824219
2009-08-03,83.5199966430664,83.37999725341797,83.51000213623047,83.45999908447266,1073800.0,74.60617065429688
2009-08-04,83.5,83.3499984741211,83.4800033569336,83.38999938964844,940200.0,74.5435791015625
2009-08-05,83.5,83.31999969482422,83.31999969482422,83.36000061035156,1230500.0,74.51671600341797
2009-08-06,83.41000366210938,83.33000183105469,83.33999633789062,83.36000061035156,892300.0,74.51671600341797
2009-08-07,83.2699966430664,83.19000244140625,83.23999786376953,83.22000122070312,1192200.0,74.39159393310547
2009-08-10,83.37999725341797,83.2699966430664,83.27999877929688,83.3499984741211,639000.0,74.50782012939453
2009-08-11,83.45999908447266,83.37000274658203,83.37000274658203,83.44000244140625,870800.0,74.5882339477539
2009-08-12,83.5,83.37999725341797,83.47000122070312,83.47000122070312,856900.0,74.61505889892578
2009-08-13,83.62000274658203,83.4800033569336,83.5199966430664,83.61000061035156,874800.0,74.74019622802734
2009-08-14,83.73999786376953,83.58999633789062,83.5999984741211,83.66999816894531,515000.0,74.79386138916016
2009-08-17,83.80000305175781,83.72000122070312,83.72000122070312,83.76000213623047,750800.0,74.87428283691406
2009-08-18,83.7699966430664,83.69999694824219,83.76000213623047,83.73999786376953,691600.0,74.85643005371094
2009-08-19,83.81999969482422,83.75,83.79000091552734,83.77999877929688,1102800.0,74.89215087890625
2009-08-20,83.80000305175781,83.73999786376953,83.7699966430664,83.76000213623047,588800.0,74.87428283691406
2009-08-21,83.79000091552734,83.5999984741211,83.76000213623047,83.62999725341797,848100.0,74.75809478759766
2009-08-24,83.75,83.58999633789062,83.62000274658203,83.7300033569336,555900.0,74.84749603271484
2009-08-25,83.76000213623047,83.66000366210938,83.75,83.7300033569336,664500.0,74.84749603271484
2009-08-26,83.80999755859375,83.7300033569336,83.80000305175781,83.77999877929688,733200.0,74.89215087890625
2009-08-27,83.81999969482422,83.7300033569336,83.7699966430664,83.7699966430664,605200.0,74.88327026367188
2009-08-28,83.86000061035156,83.72000122070312,83.72000122070312,83.86000061035156,764100.0,74.96367645263672
2009-08-31,83.93000030517578,83.81999969482422,83.86000061035156,83.91999816894531,541100.0,75.01734161376953
2009-09-01,83.91999816894531,83.76000213623047,83.83999633789062,83.87999725341797,927000.0,75.07816314697266
2009-09-02,83.97000122070312,83.87000274658203,83.91999816894531,83.97000122070312,690900.0,75.15874481201172
2009-09-03,83.93000030517578,83.87000274658203,83.93000030517578,83.88999938964844,505300.0,75.08718872070312
2009-09-04,83.91000366210938,83.83999633789062,83.88999938964844,83.8499984741211,489900.0,75.05133819580078
2009-09-08,83.88999938964844,83.81999969482422,83.88999938964844,83.86000061035156,640800.0,75.06031799316406
2009-09-09,83.88999938964844,83.80000305175781,83.83999633789062,83.87000274658203,598500.0,75.06922912597656
2009-09-10,83.9800033569336,83.9000015258789,83.91999816894531,83.91999816894531,577700.0,75.11398315429688
2009-09-11,84.0199966430664,83.88999938964844,83.94999694824219,83.88999938964844,850500.0,75.08718872070312
2009-09-14,83.94999694824219,83.83000183105469,83.94999694824219,83.83999633789062,636100.0,75.04237365722656
2009-09-15,83.88999938964844,83.80999755859375,83.80999755859375,83.87999725341797,657500.0,75.07816314697266
2009-09-16,83.9000015258789,83.76000213623047,83.87999725341797,83.7699966430664,709300.0,74.979736328125
2009-09-17,83.9000015258789,83.73999786376953,83.7699966430664,83.88999938964844,832600.0,75.08718872070312
2009-09-18,83.87999725341797,83.41999816894531,83.86000061035156,83.80999755859375,1287300.0,75.0155029296875
2009-09-21,83.87999725341797,83.80999755859375,83.80999755859375,83.83999633789062,600800.0,75.04237365722656
2009-09-22,83.87000274658203,83.81999969482422,83.83999633789062,83.81999969482422,711300.0,75.02449035644531
2009-09-23,83.95999908447266,83.80000305175781,83.83000183105469,83.94999694824219,943300.0,75.14079284667969
2009-09-24,83.98999786376953,83.9000015258789,83.91000366210938,83.97000122070312,859900.0,75.15874481201172
2009-09-25,83.97000122070312,83.87999725341797,83.95999908447266,83.94000244140625,866400.0,75.13191223144531
2009-09-28,83.97000122070312,83.9000015258789,83.95999908447266,83.93000030517578,716400.0,75.12298583984375
2009-09-29,83.94000244140625,83.83000183105469,83.87000274658203,83.91999816894531,1051300.0,75.11398315429688
2009-09-30,84.02999877929688,83.88999938964844,83.88999938964844,84.01000213623047,1421900.0,75.19458770751953
2009-10-01,84.04000091552734,83.94000244140625,83.98999786376953,83.98999786376953,1122900.0,75.26983642578125
2009-10-02,84.08000183105469,83.95999908447266,84.05000305175781,84.0199966430664,883500.0,75.29671478271484
2009-10-05,84.05999755859375,83.98999786376953,84.05999755859375,84.0199966430664,683000.0,75.29671478271484
2009-10-06,84.0,83.93000030517578,83.9800033569336,83.97000122070312,1163100.0,75.25190734863281
2009-10-07,84.0999984741211,83.98999786376953,84.0199966430664,84.08000183105469,880300.0,75.35050201416016
2009-10-08,84.06999969482422,83.97000122070312,84.05999755859375,84.0,817700.0,75.27879333496094
2009-10-09,83.91000366210938,83.81999969482422,83.9000015258789,83.87999725341797,1141400.0,75.17123413085938
2009-10-12,84.19999694824219,83.8499984741211,83.8499984741211,83.9800033569336,624300.0,75.2608642578125
2009-10-13,84.02999877929688,83.95999908447266,83.95999908447266,84.02999877929688,886200.0,75.30567169189453
2009-10-14,84.0,83.9000015258789,83.94000244140625,83.91999816894531,1078700.0,75.20709991455078
2009-10-15,83.95999908447266,83.87000274658203,83.87999725341797,83.87000274658203,719500.0,75.16231536865234
2009-10-16,83.93000030517578,83.83000183105469,83.8499984741211,83.91999816894531,508400.0,75.20709991455078
2009-10-19,83.91999816894531,83.8499984741211,83.87999725341797,83.91999816894531,670100.0,75.20709991455078
2009-10-20,84.0199966430664,83.91000366210938,83.97000122070312,83.95999908447266,1642100.0,75.24295043945312
2009-10-21,83.95999908447266,83.87000274658203,83.94000244140625,83.91999816894531,1529300.0,75.20709991455078
2009-10-22,83.93000030517578,83.8499984741211,83.8499984741211,83.93000030517578,572600.0,75.21607971191406
2009-10-23,83.83999633789062,83.79000091552734,83.81999969482422,83.79000091552734,572500.0,75.09059143066406
2009-10-26,83.79000091552734,83.69999694824219,83.79000091552734,83.69999694824219,1301600.0,75.00994873046875
2009-10-27,83.9000015258789,83.73999786376953,83.76000213623047,83.87000274658203,1267500.0,75.16231536865234
2009-10-28,84.0,83.88999938964844,83.94000244140625,83.98999786376953,795500.0,75.26983642578125
2009-10-29,83.93000030517578,83.87000274658203,83.93000030517578,83.91999816894531,788200.0,75.20709991455078
2009-10-30,84.05999755859375,83.94999694824219,83.9800033569336,84.0199966430664,988900.0,75.29671478271484
2009-11-02,83.87000274658203,83.80000305175781,83.8499984741211,83.83999633789062,1469400.0,75.30571746826172
2009-11-03,83.87999725341797,83.80000305175781,83.87999725341797,83.83000183105469,779200.0,75.29670715332031
2009-11-04,83.86000061035156,83.76000213623047,83.80000305175781,83.81999969482422,658500.0,75.2877426147461
2009-11-05,83.91000366210938,83.83999633789062,83.83999633789062,83.9000015258789,667900.0,75.35961151123047
2009-11-06,83.95999908447266,83.91000366210938,83.95999908447266,83.95999908447266,798000.0,75.41348266601562
2009-11-09,83.95999908447266,83.91000366210938,83.91000366210938,83.95999908447266,590800.0,75.41348266601562
2009-11-10,84.0,83.94000244140625,83.9800033569336,83.94000244140625,546700.0,75.39553833007812
2009-11-11,84.04000091552734,83.94000244140625,84.0,84.02999877929688,399000.0,75.47634887695312
2009-11-12,84.02999877929688,83.95999908447266,83.97000122070312,84.0199966430664,909000.0,75.4673843383789
2009-11-13,84.04000091552734,83.97000122070312,83.98999786376953,84.04000091552734,584700.0,75.4853515625
2009-11-16,84.0999984741211,83.97000122070312,83.97000122070312,84.08999633789062,845200.0,75.5302505493164
2009-11-17,84.12000274658203,84.02999877929688,84.05999755859375,84.11000061035156,1033000.0,75.54822540283203
2009-11-18,84.13999938964844,84.08000183105469,84.11000061035156,84.11000061035156,876600.0,75.54822540283203
2009-11-19,84.22000122070312,84.13999938964844,84.13999938964844,84.13999938964844,936100.0,75.57521057128906
2009-11-20,84.22000122070312,84.13999938964844,84.16999816894531,84.16000366210938,566500.0,75.59315490722656
2009-11-23,84.1500015258789,84.08999633789062,84.0999984741211,84.1500015258789,745600.0,75.58419799804688
2009-11-24,84.2300033569336,84.1500015258789,84.16000366210938,84.22000122070312,680300.0,75.64700317382812
2009-11-25,84.26000213623047,84.18000030517578,84.20999908447266,84.26000213623047,879100.0,75.6829833984375
2009-11-27,84.33999633789062,84.26000213623047,84.33000183105469,84.31999969482422,346400.0,75.7368392944336
2009-11-30,84.37999725341797,84.27999877929688,84.31999969482422,84.33000183105469,683500.0,75.74581909179688
2009-12-01,83.88999938964844,83.7300033569336,83.88999938964844,83.7699966430664,1355900.0,75.76481628417969
2009-12-02,83.7699966430664,83.66999816894531,83.75,83.69999694824219,863700.0,75.70149993896484
2009-12-03,83.69000244140625,83.5999984741211,83.62999725341797,83.6500015258789,1045800.0,75.65628814697266
2009-12-04,83.5,83.41999816894531,83.5,83.44000244140625,730400.0,75.46629333496094
2009-12-07,83.62000274658203,83.48999786376953,83.55000305175781,83.62000274658203,753600.0,75.6291732788086
2009-12-08,83.70999908447266,83.62999725341797,83.68000030517578,83.69999694824219,657300.0,75.70149993896484
2009-12-09,83.69999694824219,83.62999725341797,83.68000030517578,83.63999938964844,642400.0,75.647216796875
2009-12-10,83.6500015258789,83.55000305175781,83.5999984741211,83.61000061035156,535700.0,75.62010192871094
2009-12-11,83.56999969482422,83.48999786376953,83.55000305175781,83.5199966430664,486800.0,75.53874969482422
2009-12-14,83.55999755859375,83.43000030517578,83.55999755859375,83.43000030517578,525800.0,75.45730590820312
2009-12-15,83.44000244140625,83.36000061035156,83.44000244140625,83.41000366210938,566900.0,75.43921661376953
2009-12-16,83.52999877929688,83.43000030517578,83.45999908447266,83.47000122070312,686200.0,75.49346160888672
2009-12-17,83.62999725341797,83.52999877929688,83.5999984741211,83.62999725341797,698000.0,75.63817596435547
2009-12-18,83.5999984741211,83.5199966430664,83.58000183105469,83.56999969482422,540600.0,75.58394622802734
2009-12-21,83.51000213623047,83.4000015258789,83.5,83.44000244140625,958500.0,75.46629333496094
2009-12-22,83.41999816894531,83.31999969482422,83.4000015258789,83.33999633789062,846800.0,75.37590789794922
2009-12-23,83.41999816894531,83.31999969482422,83.38999938964844,83.33999633789062,767400.0,75.37590789794922
2009-12-24,83.30000305175781,83.23999786376953,83.2699966430664,83.23999786376953,325400.0,75.28549194335938
2009-12-28,83.22000122070312,83.12000274658203,83.19999694824219,83.12000274658203,1728200.0,75.17689514160156
2009-12-29,83.08999633789062,83.0199966430664,83.05000305175781,83.08999633789062,857500.0,75.2266845703125
2009-12-30,83.08999633789062,83.04000091552734,83.08000183105469,83.05999755859375,785600.0,75.19957733154297
2009-12-31,83.01000213623047,82.87999725341797,82.9800033569336,82.95999908447266,633000.0,75.10899353027344
2010-01-04,83.08999633789062,83.0,83.02999877929688,83.06999969482422,1220600.0,75.20860290527344
2010-01-05,83.20999908447266,83.1500015258789,83.1500015258789,83.16999816894531,598200.0,75.2991714477539
2010-01-06,83.2300033569336,83.12000274658203,83.19000244140625,83.18000030517578,1534900.0,75.30821990966797
2010-01-07,83.19999694824219,83.1500015258789,83.18000030517578,83.16000366210938,772000.0,75.29014587402344
2010-01-08,83.27999877929688,83.19999694824219,83.26000213623047,83.23999786376953,713200.0,75.36255645751953
2010-01-11,83.30999755859375,83.2699966430664,83.2699966430664,83.27999877929688,756600.0,75.39871978759766
2010-01-12,83.37000274658203,83.33000183105469,83.33999633789062,83.3499984741211,582900.0,75.46212768554688
2010-01-13,83.36000061035156,83.27999877929688,83.30999755859375,83.27999877929688,590500.0,75.39871978759766
2010-01-14,83.4000015258789,83.33000183105469,83.33000183105469,83.36000061035156,549900.0,75.47118377685547
2010-01-15,83.45999908447266,83.41000366210938,83.41000366210938,83.43000030517578,648300.0,75.53455352783203
2010-01-19,83.44999694824219,83.38999938964844,83.41000366210938,83.44999694824219,1154000.0,75.55269622802734
2010-01-20,83.5,83.44000244140625,83.45999908447266,83.44999694824219,1085600.0,75.55269622802734
2010-01-21,83.52999877929688,83.4000015258789,83.41999816894531,83.5199966430664,1281000.0,75.61600494384766
2010-01-22,83.58999633789062,83.5,83.5199966430664,83.58999633789062,725600.0,75.67941284179688
2010-01-25,83.55999755859375,83.51000213623047,83.55000305175781,83.5199966430664,624600.0,75.61600494384766
2010-01-26,83.58999633789062,83.51000213623047,83.56999969482422,83.52999877929688,758500.0,75.6251220703125
2010-01-27,83.62000274658203,83.45999908447266,83.5999984741211,83.5,875700.0,75.59793090820312
2010-01-28,83.54000091552734,83.45999908447266,83.48999786376953,83.54000091552734,982100.0,75.63414001464844
2010-01-29,83.62000274658203,83.45999908447266,83.48999786376953,83.62000274658203,900600.0,75.70655059814453
2010-02-01,83.5199966430664,83.43000030517578,83.5199966430664,83.5,1001000.0,75.67391204833984
2010-02-02,83.5199966430664,83.4800033569336,83.4800033569336,83.51000213623047,724800.0,75.68296813964844
2010-02-03,83.4800033569336,83.43000030517578,83.45999908447266,83.44999694824219,1283800.0,75.62864685058594
2010-02-04,83.58999633789062,83.5199966430664,83.54000091552734,83.56999969482422,624300.0,75.73738098144531
2010-02-05,83.7300033569336,83.61000061035156,83.62999725341797,83.69999694824219,1362400.0,75.855224609375
