Date,High,Low,Open,Close,Volume,Adj Close
2007-06-21,65.0199966430664,64.12999725341797,64.7300033569336,64.55999755859375,2709200,64.55999755859375
2007-06-22,64.9800033569336,64.43000030517578,64.9000015258789,64.77999877929688,1890800,64.77999877929688
2007-06-25,64.73999786376953,64.22000122070312,64.4800033569336,64.43000030517578,3424900,64.43000030517578
2007-06-26,64.25,63.38999938964844,64.19999694824219,63.619998931884766,8276400,63.619998931884766
2007-06-27,63.88999938964844,63.43000030517578,63.540000915527344,63.66999816894531,4689400,63.66999816894531
2007-06-28,64.37999725341797,63.90999984741211,63.97999954223633,64.26000213623047,4231700,64.26000213623047
2007-06-29,64.63999938964844,64.1500015258789,64.29000091552734,64.2699966430664,2756400,64.2699966430664
2007-07-02,65.2300033569336,64.51000213623047,64.51000213623047,65.0199966430664,2706200,65.0199966430664
2007-07-03,65.05999755859375,64.58000183105469,65.05999755859375,64.73999786376953,1835300,64.73999786376953
2007-07-05,65.0,63.91999816894531,64.98999786376953,64.41999816894531,4333200,64.41999816894531
2007-07-06,64.97000122070312,63.880001068115234,64.18000030517578,64.95999908447266,8080700,64.95999908447266
2007-07-09,65.68000030517578,64.98999786376953,65.0,65.37999725341797,5280800,65.37999725341797
2007-07-10,65.86000061035156,65.36000061035156,65.69999694824219,65.61000061035156,4016200,65.61000061035156
2007-07-11,65.81999969482422,65.33999633789062,65.81999969482422,65.44000244140625,3647000,65.44000244140625
2007-07-12,66.29000091552734,65.44999694824219,65.88999938964844,66.0199966430664,5870600,66.0199966430664
2007-07-13,66.2300033569336,65.66999816894531,66.08000183105469,66.02999877929688,3817800,66.02999877929688
2007-07-16,66.19000244140625,65.66999816894531,66.19000244140625,65.81999969482422,4579600,65.81999969482422
2007-07-17,66.08000183105469,65.6500015258789,65.66000366210938,65.75,1878600,65.75
2007-07-18,66.80000305175781,65.9000015258789,66.11000061035156,66.62000274658203,5238700,66.62000274658203
2007-07-19,67.12000274658203,66.61000061035156,66.69999694824219,67.01000213623047,4607900,67.01000213623047
2007-07-20,68.0,67.12000274658203,67.12999725341797,67.58000183105469,5408600,67.58000183105469
2007-07-23,67.80000305175781,67.30999755859375,67.80000305175781,67.47000122070312,3892400,67.47000122070312
2007-07-24,68.0,67.30000305175781,67.72000122070312,67.47000122070312,3763000,67.47000122070312
2007-07-25,67.22000122070312,66.3499984741211,67.19000244140625,66.9000015258789,7530500,66.9000015258789
2007-07-26,66.80000305175781,64.7300033569336,66.45999908447266,65.6500015258789,10704100,65.6500015258789
2007-07-27,65.61000061035156,64.97000122070312,65.27999877929688,65.41000366210938,5341900,65.41000366210938
2007-07-30,65.91999816894531,65.06999969482422,65.37000274658203,65.7699966430664,3046800,65.7699966430664
2007-07-31,66.38999938964844,65.12000274658203,66.18000030517578,65.79000091552734,4006500,65.79000091552734
2007-08-01,66.05999755859375,65.37999725341797,65.5,65.93000030517578,6364400,65.93000030517578
2007-08-02,66.01000213623047,65.55000305175781,65.95999908447266,65.88999938964844,5331500,65.88999938964844
2007-08-03,66.91999816894531,65.8499984741211,65.8499984741211,66.69000244140625,10736000,66.69000244140625
2007-08-06,66.66999816894531,66.20999908447266,66.66000366210938,66.5199966430664,2973200,66.5199966430664
2007-08-07,66.58000183105469,65.91000366210938,66.08999633789062,66.4800033569336,4147200,66.4800033569336
2007-08-08,67.54000091552734,66.18000030517578,66.7300033569336,66.7699966430664,4252100,66.7699966430664
2007-08-09,65.94999694824219,65.23999786376953,65.94999694824219,65.45999908447266,9407200,65.45999908447266
2007-08-10,66.95999908447266,65.44000244140625,65.44000244140625,66.56999969482422,8831700,66.56999969482422
2007-08-13,66.5199966430664,66.18000030517578,66.44999694824219,66.26000213623047,3644000,66.26000213623047
2007-08-14,66.5,65.94999694824219,66.25,66.29000091552734,4749600,66.29000091552734
2007-08-15,66.43000030517578,65.56999969482422,65.77999877929688,66.12999725341797,5886400,66.12999725341797
2007-08-16,65.80999755859375,63.470001220703125,65.48999786376953,64.68000030517578,18367500,64.68000030517578
2007-08-17,65.7300033569336,64.55999755859375,64.55999755859375,65.01000213623047,6374300,65.01000213623047
2007-08-20,65.4000015258789,64.77999877929688,65.05999755859375,65.12000274658203,4475200,65.12000274658203
2007-08-21,65.30000305175781,64.7300033569336,65.18000030517578,65.06999969482422,4478600,65.06999969482422
2007-08-22,65.52999877929688,65.16999816894531,65.22000122070312,65.4000015258789,4251100,65.4000015258789
2007-08-23,65.80000305175781,65.12999725341797,65.63999938964844,65.30999755859375,3027400,65.30999755859375
2007-08-24,66.20999908447266,65.30999755859375,65.41999816894531,66.11000061035156,3648300,66.11000061035156
2007-08-27,66.05000305175781,65.86000061035156,66.01000213623047,65.9800033569336,1865700,65.9800033569336
2007-08-28,66.0999984741211,65.4800033569336,65.94999694824219,65.58999633789062,3473100,65.58999633789062
2007-08-29,66.19999694824219,65.7300033569336,65.88999938964844,66.06999969482422,4469800,66.06999969482422
2007-08-30,66.0999984741211,65.62999725341797,65.87000274658203,65.80000305175781,3027700,65.80000305175781
2007-08-31,66.7699966430664,66.45999908447266,66.61000061035156,66.5199966430664,4089900,66.5199966430664
2007-09-04,67.66000366210938,66.58999633789062,66.73999786376953,67.44000244140625,6640300,67.44000244140625
2007-09-05,67.62000274658203,67.18000030517578,67.3499984741211,67.55999755859375,6268300,67.55999755859375
2007-09-06,69.08000183105469,67.88999938964844,67.91999816894531,68.86000061035156,15880800,68.86000061035156
2007-09-07,70.0,69.0,69.26000213623047,69.38999938964844,14960000,69.38999938964844
2007-09-10,69.95999908447266,68.7300033569336,69.95999908447266,69.62000274658203,7598500,69.62000274658203
2007-09-11,70.69999694824219,69.5199966430664,69.86000061035156,70.5199966430664,11182400,70.5199966430664
2007-09-12,70.62999725341797,69.83000183105469,70.5,70.45999908447266,8032800,70.45999908447266
2007-09-13,70.26000213623047,69.61000061035156,70.06999969482422,70.08000183105469,4612400,70.08000183105469
2007-09-14,70.97000122070312,69.86000061035156,69.9000015258789,69.98999786376953,7733200,69.98999786376953
2007-09-17,71.23999786376953,70.3499984741211,70.4000015258789,70.97000122070312,7457800,70.97000122070312
2007-09-18,72.0,70.4000015258789,71.19999694824219,71.69999694824219,14253100,71.69999694824219
2007-09-19,71.80000305175781,71.25,71.73999786376953,71.43000030517578,10937800,71.43000030517578
2007-09-20,73.0999984741211,71.94999694824219,72.1500015258789,72.72000122070312,11945000,72.72000122070312
2007-09-21,73.0,71.47000122070312,72.6500015258789,72.33999633789062,9937400,72.33999633789062
2007-09-24,72.62999725341797,71.81999969482422,72.56999969482422,72.27999877929688,6475100,72.27999877929688
2007-09-25,72.58999633789062,71.63999938964844,71.81999969482422,72.33000183105469,5503500,72.33000183105469
2007-09-26,72.93000030517578,71.8499984741211,72.25,72.0,9418300,72.0
2007-09-27,72.80000305175781,72.16999816894531,72.6500015258789,72.69999694824219,5728200,72.69999694824219
2007-09-28,73.80000305175781,72.73999786376953,73.19000244140625,73.51000213623047,8837600,73.51000213623047
2007-10-01,73.9800033569336,73.29000091552734,73.48999786376953,73.9000015258789,4823700,73.9000015258789
2007-10-02,72.68000030517578,71.62999725341797,72.44999694824219,72.3499984741211,10720000,72.3499984741211
2007-10-03,72.6500015258789,71.3499984741211,72.25,71.9000015258789,8186000,71.9000015258789
2007-10-04,73.05999755859375,71.23999786376953,71.80000305175781,72.87000274658203,9178500,72.87000274658203
2007-10-05,73.63999938964844,71.87999725341797,72.80000305175781,73.4000015258789,10597200,73.4000015258789
2007-10-08,72.88999938964844,72.27999877929688,72.66000366210938,72.52999877929688,3447600,72.52999877929688
2007-10-09,73.30000305175781,72.0999984741211,72.29000091552734,73.08999633789062,7416100,73.08999633789062
2007-10-10,73.81999969482422,72.62999725341797,73.5999984741211,73.36000061035156,4615000,73.36000061035156
2007-10-11,74.58999633789062,73.27999877929688,73.9800033569336,73.91000366210938,10291400,73.91000366210938
2007-10-12,74.58999633789062,73.75,73.93000030517578,74.58999633789062,3604200,74.58999633789062
2007-10-15,75.19999694824219,74.48999786376953,74.98999786376953,75.13999938964844,6705300,75.13999938964844
2007-10-16,75.44999694824219,73.77999877929688,74.87000274658203,75.12000274658203,6622900,75.12000274658203
2007-10-17,75.66000366210938,74.30999755859375,75.30999755859375,74.5,9355300,74.5
2007-10-18,76.0,75.33000183105469,75.37999725341797,76.0,5646900,76.0
2007-10-19,76.29000091552734,74.54000091552734,76.08999633789062,75.69999694824219,9507800,75.69999694824219
2007-10-22,74.7699966430664,73.83999633789062,74.08999633789062,74.5999984741211,8636500,74.5999984741211
2007-10-23,75.26000213623047,74.62999725341797,75.11000061035156,75.2300033569336,3096400,75.2300033569336
2007-10-24,75.58999633789062,74.79000091552734,74.83999633789062,75.5199966430664,5660600,75.5199966430664
2007-10-25,76.16999816894531,75.66000366210938,75.94000244140625,76.02999877929688,6487800,76.02999877929688
2007-10-26,77.73999786376953,76.66999816894531,76.87000274658203,77.69000244140625,8544200,77.69000244140625
2007-10-29,78.31999969482422,77.6500015258789,78.2699966430664,78.12000274658203,6881000,78.12000274658203
2007-10-30,77.66000366210938,77.01000213623047,77.66000366210938,77.3499984741211,5608600,77.3499984741211
2007-10-31,78.94999694824219,76.88999938964844,77.77999877929688,78.62000274658203,8872900,78.62000274658203
2007-11-01,78.9000015258789,77.5,78.4000015258789,77.93000030517578,7545500,77.93000030517578
2007-11-02,79.9000015258789,77.4800033569336,78.55000305175781,79.83000183105469,9911400,79.83000183105469
2007-11-05,80.23999786376953,79.11000061035156,79.68000030517578,79.75,5025300,79.75
2007-11-06,81.5199966430664,80.69999694824219,81.02999877929688,81.43000030517578,7692500,81.43000030517578
2007-11-07,83.23999786376953,81.33000183105469,83.20999908447266,82.23999786376953,16512900,82.23999786376953
2007-11-08,83.62999725341797,81.7300033569336,82.43000030517578,82.2300033569336,17356200,82.2300033569336
2007-11-09,82.62999725341797,81.22000122070312,81.79000091552734,82.18000030517578,6947800,82.18000030517578
2007-11-12,80.44000244140625,78.25,80.41000366210938,78.30000305175781,17297000,78.30000305175781
2007-11-13,79.93000030517578,77.86000061035156,79.4000015258789,79.12000274658203,11438200,79.12000274658203
2007-11-14,80.68000030517578,79.91000366210938,80.20999908447266,80.27999877929688,5703700,80.27999877929688
2007-11-15,79.5,77.30000305175781,79.18000030517578,77.94999694824219,10908200,77.94999694824219
2007-11-16,78.8499984741211,77.16999816894531,78.33999633789062,77.75,8078000,77.75
2007-11-19,78.0,76.11000061035156,77.83999633789062,77.23999786376953,6088600,77.23999786376953
2007-11-20,80.04000091552734,77.30000305175781,78.02999877929688,79.47000122070312,12081600,79.47000122070312
2007-11-21,79.55000305175781,78.55999755859375,79.30000305175781,79.36000061035156,7264100,79.36000061035156
2007-11-23,81.61000061035156,80.0199966430664,80.04000091552734,81.25,5259700,81.25
2007-11-26,82.25,81.12999725341797,82.25,81.30000305175781,7440200,81.30000305175781
2007-11-27,80.88999938964844,79.80999755859375,80.69999694824219,80.0999984741211,7229900,80.0999984741211
2007-11-28,79.87000274658203,78.76000213623047,79.41999816894531,79.56999969482422,9706700,79.56999969482422
2007-11-29,79.33000183105469,78.27999877929688,79.27999877929688,78.27999877929688,9306700,78.27999877929688
2007-11-30,78.5999984741211,76.9800033569336,78.3499984741211,77.31999969482422,9509100,77.31999969482422
2007-12-03,78.30000305175781,77.30000305175781,77.38999938964844,78.27999877929688,6265700,78.27999877929688
2007-12-04,79.62000274658203,78.56999969482422,78.62999725341797,79.4000015258789,7721900,79.4000015258789
2007-12-05,79.25,78.19000244140625,79.25,78.62999725341797,7685300,78.62999725341797
2007-12-06,79.6500015258789,77.80000305175781,77.91999816894531,79.37000274658203,6840200,79.37000274658203
2007-12-07,79.5999984741211,78.19000244140625,79.01000213623047,78.5999984741211,8328500,78.5999984741211
2007-12-10,80.30000305175781,79.12999725341797,79.1500015258789,80.0,4850900,80.0
2007-12-11,80.45999908447266,78.68000030517578,79.75,78.83999633789062,9579200,78.83999633789062
2007-12-12,80.91999816894531,79.94000244140625,80.05000305175781,80.48999786376953,9702500,80.48999786376953
2007-12-13,79.62000274658203,78.30000305175781,79.58999633789062,78.5,9552200,78.5
2007-12-14,78.56999969482422,77.81999969482422,78.41000366210938,78.5199966430664,6827000,78.5199966430664
2007-12-17,78.79000091552734,77.80999755859375,78.12999725341797,78.12999725341797,6495900,78.12999725341797
2007-12-18,79.58999633789062,78.81999969482422,79.58999633789062,79.25,6757700,79.25
2007-12-19,79.56999969482422,78.9800033569336,79.2300033569336,79.23999786376953,5638500,79.23999786376953
2007-12-20,79.11000061035156,78.36000061035156,78.91000366210938,78.66999816894531,6345600,78.66999816894531
2007-12-21,80.31999969482422,79.91999816894531,80.16000366210938,80.0999984741211,4603300,80.0999984741211
2007-12-24,80.62999725341797,80.13999938964844,80.20999908447266,80.13999938964844,2863500,80.13999938964844
2007-12-26,81.66999816894531,81.0,81.05999755859375,81.5199966430664,5896700,81.5199966430664
2007-12-27,82.16999816894531,81.37000274658203,81.87999725341797,81.55999755859375,5050300,81.55999755859375
2007-12-28,83.0199966430664,82.3499984741211,82.37999725341797,83.0,5134700,83.0
2007-12-31,82.83000183105469,81.9800033569336,82.73999786376953,82.45999908447266,3815600,82.45999908447266
2008-01-02,85.13999938964844,83.44000244140625,83.55999755859375,84.86000061035156,12291100,84.86000061035156
2008-01-03,85.94000244140625,84.5999984741211,84.87000274658203,85.56999969482422,9553900,85.56999969482422
2008-01-04,85.55000305175781,84.43000030517578,85.33999633789062,85.12999725341797,8402200,85.12999725341797
2008-01-07,85.26000213623047,84.56999969482422,85.23999786376953,84.7699966430664,6944300,84.7699966430664
2008-01-08,87.12999725341797,86.16000366210938,86.27999877929688,86.77999877929688,9567900,86.77999877929688
2008-01-09,87.19999694824219,86.30000305175781,86.55999755859375,86.55000305175781,10080200,86.55000305175781
2008-01-10,88.45999908447266,86.41000366210938,86.41999816894531,88.25,12916300,88.25
2008-01-11,88.76000213623047,87.8499984741211,88.04000091552734,88.58000183105469,6978800,88.58000183105469
2008-01-14,89.94000244140625,89.0,89.44999694824219,89.54000091552734,10085000,89.54000091552734
2008-01-15,90.3499984741211,87.91000366210938,89.5999984741211,87.98999786376953,23853900,87.98999786376953
2008-01-16,88.66000366210938,86.31999969482422,88.16999816894531,86.69999694824219,26919000,86.69999694824219
2008-01-17,87.9800033569336,86.47000122070312,87.5,86.5,13592300,86.5
2008-01-18,87.45999908447266,86.51000213623047,87.16999816894531,87.41999816894531,9094500,87.41999816894531
2008-01-22,88.44000244140625,85.7699966430664,86.13999938964844,88.16999816894531,20679600,88.16999816894531
2008-01-23,88.66999816894531,86.7300033569336,87.16000366210938,87.88999938964844,14282000,87.88999938964844
2008-01-24,90.25,89.12999725341797,89.72000122070312,90.08000183105469,10627200,90.08000183105469
2008-01-25,91.08000183105469,89.5,90.93000030517578,90.30000305175781,9703900,90.30000305175781
2008-01-28,91.88999938964844,90.75,90.95999908447266,91.75,8533200,91.75
2008-01-29,91.72000122070312,90.80999755859375,91.36000061035156,91.1500015258789,9091600,91.1500015258789
2008-01-30,92.58000183105469,90.44999694824219,90.70999908447266,92.05999755859375,14378100,92.05999755859375
2008-01-31,91.66000366210938,90.73999786376953,90.91999816894531,91.4000015258789,7791500,91.4000015258789
2008-02-01,91.87000274658203,89.22000122070312,91.75,89.3499984741211,19635600,89.3499984741211
2008-02-04,89.5199966430664,88.05000305175781,88.51000213623047,89.0999984741211,10285000,89.0999984741211
2008-02-05,88.69000244140625,87.30000305175781,87.9000015258789,87.68000030517578,11170100,87.68000030517578
2008-02-06,89.6500015258789,88.75,89.0,88.94999694824219,8787200,88.94999694824219
2008-02-07,89.94000244140625,88.80999755859375,88.94999694824219,89.8499984741211,8971300,89.8499984741211
2008-02-08,91.0,89.98999786376953,90.0,91.0,9128200,91.0
2008-02-11,91.45999908447266,90.44000244140625,91.04000091552734,91.33000183105469,6832200,91.33000183105469
2008-02-12,91.4000015258789,89.0999984741211,90.83000183105469,89.33000183105469,10225900,89.33000183105469
2008-02-13,89.98999786376953,88.66999816894531,88.87999725341797,89.44000244140625,10038800,89.44000244140625
2008-02-14,90.11000061035156,89.3499984741211,89.37000274658203,89.70999908447266,6882500,89.70999908447266
2008-02-15,90.31999969482422,88.62999725341797,90.30000305175781,89.1500015258789,5586100,89.1500015258789
2008-02-19,91.94000244140625,90.9800033569336,91.2300033569336,91.58000183105469,8371600,91.58000183105469
2008-02-20,93.30999755859375,90.75,90.83999633789062,93.23999786376953,10632400,93.23999786376953
2008-02-21,94.22000122070312,93.0199966430664,93.44000244140625,93.25,12952200,93.25
2008-02-22,93.72000122070312,92.3499984741211,93.55999755859375,93.38999938964844,7576900,93.38999938964844
2008-02-25,93.70999908447266,92.11000061035156,93.70999908447266,92.73999786376953,11954500,92.73999786376953
2008-02-26,93.97000122070312,92.18000030517578,92.43000030517578,93.70999908447266,8452200,93.70999908447266
2008-02-27,94.94000244140625,93.97000122070312,94.55999755859375,94.77999877929688,9926500,94.77999877929688
2008-02-28,96.08000183105469,94.47000122070312,94.91999816894531,95.98999786376953,11211200,95.98999786376953
2008-02-29,96.23999786376953,95.22000122070312,95.81999969482422,96.18000030517578,9347800,96.18000030517578
2008-03-03,97.73999786376953,96.68000030517578,97.5199966430664,97.23999786376953,11479000,97.23999786376953
2008-03-04,97.44999694824219,94.38999938964844,97.27999877929688,95.18000030517578,21356500,95.18000030517578
2008-03-05,98.1500015258789,95.93000030517578,96.0999984741211,97.72000122070312,15354300,97.72000122070312
2008-03-06,97.29000091552734,95.26000213623047,96.9800033569336,96.5,18543500,96.5
2008-03-07,96.68000030517578,95.72000122070312,96.5999984741211,96.08999633789062,10066900,96.08999633789062
2008-03-10,96.33999633789062,94.87999725341797,95.0,95.87000274658203,10868400,95.87000274658203
2008-03-11,96.9800033569336,95.19000244140625,96.5199966430664,95.98999786376953,14343300,95.98999786376953
2008-03-12,97.37999725341797,96.23999786376953,96.58000183105469,97.01000213623047,8178200,97.01000213623047
2008-03-13,98.7300033569336,97.7300033569336,98.5,98.33999633789062,14681500,98.33999633789062
2008-03-14,99.52999877929688,98.01000213623047,98.02999877929688,98.70999908447266,17565100,98.70999908447266
2008-03-17,100.44000244140625,98.0,99.31999969482422,99.16999816894531,26505900,99.16999816894531
2008-03-18,99.51000213623047,96.3499984741211,99.3499984741211,96.5,20966100,96.5
2008-03-19,96.0,92.5,95.6500015258789,93.04000091552734,37594300,93.04000091552734
2008-03-20,91.6500015258789,89.80000305175781,90.7300033569336,89.91000366210938,28830000,89.91000366210938
2008-03-24,91.51000213623047,89.77999877929688,90.6500015258789,90.0999984741211,14325700,90.0999984741211
2008-03-25,92.79000091552734,91.27999877929688,91.91000366210938,92.7300033569336,15839900,92.7300033569336
2008-03-26,94.0,93.05999755859375,93.11000061035156,93.80000305175781,12389000,93.80000305175781
2008-03-27,94.08999633789062,92.94999694824219,93.51000213623047,93.45999908447266,7560500,93.45999908447266
2008-03-28,92.44999694824219,91.11000061035156,91.95999908447266,91.87999725341797,8786600,91.87999725341797
2008-03-31,92.6500015258789,89.95999908447266,92.55999755859375,90.41000366210938,11165000,90.41000366210938
2008-04-01,88.30999755859375,86.05000305175781,87.86000061035156,86.86000061035156,23673200,86.86000061035156
2008-04-02,89.76000213623047,87.22000122070312,87.27999877929688,89.2699966430664,13537500,89.2699966430664
2008-04-03,89.75,87.63999938964844,88.58999633789062,89.41999816894531,9324800,89.41999816894531
2008-04-04,90.33999633789062,89.30999755859375,89.4800033569336,90.25,7228200,90.25
2008-04-07,91.75,90.5999984741211,90.7300033569336,91.16999816894531,8196200,91.16999816894531
2008-04-08,90.48999786376953,89.72000122070312,90.04000091552734,90.3499984741211,5773000,90.3499984741211
2008-04-09,92.37000274658203,90.23999786376953,90.30000305175781,92.29000091552734,10572400,92.29000091552734
2008-04-10,92.55999755859375,90.97000122070312,92.31999969482422,91.7699966430664,7758500,91.7699966430664
2008-04-11,91.83000183105469,90.55000305175781,91.41000366210938,91.30000305175781,6545700,91.30000305175781
2008-04-14,91.9800033569336,91.05999755859375,91.31999969482422,91.11000061035156,4697000,91.11000061035156
2008-04-15,91.91000366210938,91.37999725341797,91.7300033569336,91.66000366210938,6635400,91.66000366210938
2008-04-16,93.70999908447266,93.01000213623047,93.19000244140625,93.2699966430664,8469200,93.2699966430664
2008-04-17,93.51000213623047,92.4800033569336,93.30999755859375,92.55999755859375,6875300,92.55999755859375
2008-04-18,90.69999694824219,88.95999908447266,89.72000122070312,90.62000274658203,11390700,90.62000274658203
2008-04-21,90.87000274658203,89.88999938964844,90.79000091552734,90.25,11927500,90.25
2008-04-22,91.3499984741211,90.12000274658203,90.41999816894531,90.2699966430664,14043600,90.2699966430664
2008-04-23,89.55000305175781,88.44000244140625,89.0,89.22000122070312,18170500,89.22000122070312
2008-04-24,89.91000366210938,87.0999984741211,88.26000213623047,87.22000122070312,22846600,87.22000122070312
2008-04-25,88.41999816894531,87.19000244140625,88.33000183105469,87.2699966430664,11179900,87.2699966430664
2008-04-28,88.4000015258789,87.66999816894531,87.87999725341797,87.69000244140625,8071700,87.69000244140625
2008-04-29,86.9000015258789,85.54000091552734,86.7300033569336,85.80999755859375,14689000,85.80999755859375
2008-04-30,86.79000091552734,85.11000061035156,86.0999984741211,86.6500015258789,17701500,86.6500015258789
2008-05-01,84.55999755859375,83.56999969482422,84.51000213623047,83.98999786376953,17664500,83.98999786376953
2008-05-02,84.79000091552734,83.95999908447266,83.95999908447266,84.58000183105469,8744400,84.58000183105469
2008-05-05,86.29000091552734,85.29000091552734,85.68000030517578,86.2699966430664,7381300,86.2699966430664
2008-05-06,87.1500015258789,86.33000183105469,86.33000183105469,86.62999725341797,10760400,86.62999725341797
2008-05-07,86.0999984741211,85.19999694824219,85.47000122070312,85.81999969482422,7218400,85.81999969482422
2008-05-08,87.4000015258789,86.41999816894531,86.76000213623047,87.23999786376953,8628600,87.23999786376953
2008-05-09,87.58999633789062,85.83999633789062,87.37000274658203,87.41999816894531,9926600,87.41999816894531
2008-05-12,87.63999938964844,86.79000091552734,86.91999816894531,86.98999786376953,5010000,86.98999786376953
2008-05-13,86.13999938964844,84.91999816894531,85.12000274658203,85.38999938964844,7359800,85.38999938964844
2008-05-14,85.80999755859375,85.0999984741211,85.7300033569336,85.19999694824219,8650600,85.19999694824219
2008-05-15,87.5999984741211,86.2300033569336,87.12999725341797,87.0,9437900,87.0
2008-05-16,89.30000305175781,88.0199966430664,88.5199966430664,89.0999984741211,12075300,89.0999984741211
2008-05-19,89.69999694824219,88.87000274658203,89.56999969482422,89.38999938964844,5931200,89.38999938964844
2008-05-20,91.16999816894531,89.55999755859375,89.61000061035156,90.9000015258789,10683000,90.9000015258789
2008-05-21,92.11000061035156,90.61000061035156,90.61000061035156,91.95999908447266,11346200,91.95999908447266
2008-05-22,91.62999725341797,90.5,91.19999694824219,90.9800033569336,8864400,90.9800033569336
2008-05-23,92.0,90.95999908447266,91.33000183105469,91.2300033569336,6062800,91.2300033569336
2008-05-27,89.87000274658203,89.16000366210938,89.83999633789062,89.36000061035156,7601700,89.36000061035156
2008-05-28,89.19000244140625,88.3499984741211,88.48999786376953,89.13999938964844,8104100,89.13999938964844
2008-05-29,87.5999984741211,86.0999984741211,86.94000244140625,86.51000213623047,12696700,86.51000213623047
2008-05-30,87.69000244140625,86.95999908447266,87.33999633789062,87.44999694824219,4944200,87.44999694824219
2008-06-02,88.55000305175781,87.44000244140625,87.47000122070312,87.95999908447266,5277100,87.95999908447266
2008-06-03,87.3499984741211,86.5199966430664,86.6500015258789,86.87999725341797,8396000,86.87999725341797
2008-06-04,87.41999816894531,86.55999755859375,87.08999633789062,86.6500015258789,7157500,86.6500015258789
2008-06-05,86.80999755859375,85.66000366210938,85.97000122070312,86.44999694824219,14130900,86.44999694824219
2008-06-06,89.05999755859375,87.69000244140625,87.79000091552734,89.05999755859375,17431700,89.05999755859375
2008-06-09,89.23999786376953,87.83999633789062,88.54000091552734,87.98999786376953,9172100,87.98999786376953
2008-06-10,86.76000213623047,85.11000061035156,86.27999877929688,85.55000305175781,13903800,85.55000305175781
2008-06-11,87.0999984741211,86.3499984741211,86.56999969482422,87.0199966430664,10153600,87.0199966430664
2008-06-12,86.06999969482422,84.83000183105469,85.19000244140625,85.5999984741211,9826200,85.5999984741211
2008-06-13,86.0199966430664,85.04000091552734,85.33000183105469,85.83000183105469,8429000,85.83000183105469
2008-06-16,88.19999694824219,86.97000122070312,88.19999694824219,87.01000213623047,6993700,87.01000213623047
2008-06-17,87.5199966430664,86.69999694824219,86.72000122070312,87.25,5285800,87.25
2008-06-18,88.41000366210938,87.12999725341797,87.66000366210938,88.27999877929688,7818800,88.27999877929688
2008-06-19,89.5,88.38999938964844,89.37000274658203,88.41999816894531,10520500,88.41999816894531
2008-06-20,89.61000061035156,88.7699966430664,88.81999969482422,88.94999694824219,10057800,88.94999694824219
2008-06-23,87.4000015258789,86.73999786376953,87.01000213623047,87.08999633789062,12784300,87.08999633789062
2008-06-24,88.23999786376953,87.23999786376953,87.30000305175781,87.47000122070312,7398500,87.47000122070312
2008-06-25,87.58000183105469,86.12999725341797,87.43000030517578,87.41999816894531,10897700,87.41999816894531
2008-06-26,90.86000061035156,89.5,89.5,90.61000061035156,18407600,90.61000061035156
2008-06-27,91.81999969482422,90.6500015258789,90.9800033569336,91.47000122070312,14490300,91.47000122070312
2008-06-30,91.9000015258789,90.52999877929688,91.88999938964844,91.4000015258789,7289000,91.4000015258789
2008-07-01,93.3499984741211,92.33999633789062,92.52999877929688,92.66000366210938,15479800,92.66000366210938
2008-07-02,93.33000183105469,92.12999725341797,92.27999877929688,93.16999816894531,11460400,93.16999816894531
2008-07-03,92.68000030517578,91.68000030517578,92.16999816894531,92.05999755859375,9609500,92.05999755859375
2008-07-07,91.6500015258789,90.16000366210938,90.56999969482422,91.2300033569336,12300200,91.2300033569336
2008-07-08,91.1500015258789,89.93000030517578,90.55000305175781,90.86000061035156,11215600,90.86000061035156
2008-07-09,91.63999938964844,90.86000061035156,90.87999725341797,91.5,11362800,91.5
2008-07-10,93.5999984741211,92.3499984741211,92.4000015258789,93.52999877929688,16817000,93.52999877929688
2008-07-11,95.5,94.25,95.02999877929688,95.16000366210938,25994600,95.16000366210938
2008-07-14,96.19999694824219,94.91999816894531,95.08999633789062,95.91000366210938,21242900,95.91000366210938
2008-07-15,97.5,95.43000030517578,96.55000305175781,96.16999816894531,30347100,96.16999816894531
2008-07-16,96.5,94.33999633789062,96.2699966430664,94.44000244140625,19897400,94.44000244140625
2008-07-17,96.51000213623047,94.06999969482422,94.69999694824219,94.22000122070312,25185100,94.22000122070312
2008-07-18,94.93000030517578,94.0199966430664,94.22000122070312,94.16999816894531,8585100,94.16999816894531
2008-07-21,95.1500015258789,94.44999694824219,94.75,95.12000274658203,7323800,95.12000274658203
2008-07-22,95.86000061035156,92.94000244140625,95.7300033569336,93.05999755859375,17553700,93.05999755859375
2008-07-23,92.79000091552734,90.44000244140625,92.63999938964844,90.56999969482422,25791800,90.56999969482422
2008-07-24,91.62000274658203,90.25,91.08000183105469,91.33000183105469,13072100,91.33000183105469
2008-07-25,91.7300033569336,90.52999877929688,91.02999877929688,91.69000244140625,7599500,91.69000244140625
2008-07-28,92.0,90.94000244140625,91.38999938964844,91.7300033569336,8809600,91.7300033569336
2008-07-29,91.2699966430664,90.08999633789062,91.2300033569336,90.58999633789062,12992200,90.58999633789062
2008-07-30,89.72000122070312,88.08000183105469,88.86000061035156,89.5199966430664,17379900,89.5199966430664
2008-07-31,91.13999938964844,89.87000274658203,91.05000305175781,90.08000183105469,10976400,90.08000183105469
2008-08-01,90.44999694824219,89.37000274658203,89.5,89.56999969482422,10893500,89.56999969482422
